id_pedido,fecha_pedido,rut_cliente,nombre_cliente,region,producto,categoria,cantidad,precio_unitario,descuento_pct,estado_pedido,fecha_despacho
222.0,2024-12-09,2.079.678-4,Francisco diaz,Biobio,Chaqueta Parka Columbia,Moda,9.0,29990.0,19.1,Entregado,2024-09-16
223.0,2024-04-24,8.952.090-7,Antonella bustos,Maule,Gorra New Era,Moda,6.0,4990.0,19.6,Despachado,2024-06-06
224.0,2024-09-13,11.720.838-5,Ignacio flores,Metropolitana,Perfume Hugo Boss,Moda,10.0,39990.0,100.0,Cancelado,None
225.0,2024-11-19,10.316.200-7,Carlos rodriguez,Valparaiso,Plancha A Vapor Philips,Hogar,3.0,39990.0,23.4,Entregado,2024-06-09
226.0,2024-07-15,22.818.537-3,Javiera vega,Metropolitana,Vestido Floral H&M,Tecnologia,7.0,14990.0,12.1,Cancelado,None
227.0,2024-09-14,22.586.469-5,Cristobal avila,OHiggins,Monitor Samsung 24,Tecnologia,1.0,149990.0,9.4,Pendiente,2024-10-14
228.0,2024-07-25,625.370-8,Francisco diaz,Metropolitana,Jeans Skinny Levi'S,Moda,8.0,39990.0,100.0,Despachado,2024-04-26
229.0,2024-11-30,1.013.809-2,Javiera vega,Coquimbo,Perfume Hugo Boss,Tecnologia,10.0,39990.0,29.8,Entregado,2024-01-11
230.0,2024-05-18,14.486.065-1,Constanza rojas,OHiggins,Zapatillas Nike Air Max,Moda,7.0,39990.0,19.8,Entregado,2024-11-06
231.0,2024-07-02,21.128.405-5,Juan perez,Maule,Pendrive 64Gb Kingston,Tecnologia,5.0,19990.0,24.9,Cancelado,None
232.0,2024-02-16,14.932.856-4,Maria gonzalez,Coquimbo,Mouse Inalambrico Logitech,Tecnologia,10.0,14990.0,20.1,Pendiente,2024-03-17
233.0,2024-08-06,19.687.261-9,Cristobal avila,Maule,Teclado Mecanico Redragon,Tecnologia,5.0,19990.0,10.8,Entregado,2024-02-29
234.0,2024-08-21,9.446.350-0,Ana martinez,Biobio,Polera Oversize Zara,Moda,6.0,9990.0,5.5,Entregado,2024-07-16
235.0,2024-07-13,21.209.463-7,Cristobal avila,Coquimbo,Purificador Aire Xiaomi,Hogar,10.0,99990.0,20.4,Despachado,2024-07-02
236.0,2024-12-26,1.635.148-5,Tomas espinoza,Coquimbo,Cafetera De Longhi,Hogar,2.0,79990.0,7.8,Despachado,2024-12-13
237.0,2024-06-26,5.390.736-K,Sebastian herrera,Maule,Perfume Hugo Boss,Moda,7.0,39990.0,19.9,Despachado,2024-12-12
238.0,2024-06-18,19.904.505-9,Pedro muñoz,Sin Información,Cafetera De Longhi,Hogar,2.0,79990.0,22.5,Despachado,2024-01-26
239.0,2024-01-10,1.522.061-1,Roberto lopez,Metropolitana,Cafetera De Longhi,Hogar,1.0,79990.0,29.4,Entregado,2024-07-25
240.0,2024-08-20,8.269.443-K,Juan perez,Biobio,Zapatillas Adidas Ultraboost,Moda,6.0,39990.0,24.8,Entregado,2024-09-19
241.0,2024-02-24,11.574.033-3,Renata campos,Metropolitana,Lampara Led De Escritorio,Hogar,5.0,199990.0,16.4,Entregado,2024-03-25
242.0,2024-07-31,24.774.169-8,Constanza rojas,Metropolitana,Microondas Mabe 20L,Hogar,4.0,79990.0,21.5,Pendiente,2024-08-30
243.0,2024-09-04,15.799.284-8,Isabela reyes,OHiggins,Smart Tv 43 Lg,Tecnologia,9.0,4990.0,28.1,Entregado,2024-03-31
244.0,2024-08-19,2.338.131-8,Catalina nunez,Coquimbo,Chaqueta Parka Columbia,Moda,7.0,29990.0,28.9,Cancelado,None
245.0,2024-06-25,15.817.324-1,Paula mendez,Maule,Chaqueta Parka Columbia,Moda,4.0,29990.0,18.7,Despachado,2024-03-08
246.0,2024-09-30,6.899.341-3,Alejandro fuentes,Sin Información,Purificador Aire Xiaomi,Hogar,1.0,99990.0,100.0,Cancelado,None
247.0,2024-05-31,2.385.373-1,Nicolas alvarez,Valparaiso,Auriculares Sony Wh1000,Tecnologia,5.0,199990.0,4.4,Pendiente,2024-06-30
248.0,2024-05-27,23.526.227-0,Catalina nunez,Maule,Vestido Floral H&M,Moda,9.0,14990.0,23.5,Entregado,2024-12-06
249.0,2024-12-26,11.492.705-4,Lucia fernandez,Maule,Microondas Mabe 20L,Hogar,8.0,79990.0,24.9,Cancelado,None
250.0,2024-01-21,20.647.483-2,Carlos rodriguez,Sin Información,Polera Oversize Zara,Moda,3.0,9990.0,22.1,Pendiente,2024-02-20
251.0,2024-10-20,1.034.758-6,Paula mendez,OHiggins,Purificador Aire Xiaomi,Hogar,10.0,99990.0,25.3,Despachado,2024-07-02
252.0,2024-06-18,529.540-3,Sofia castro,Biobio,Hervidor Electrico Oster,Hogar,4.0,29990.0,26.5,Entregado,2024-07-18
253.0,2024-01-21,5.828.986-8,Sebastian herrera,Maule,Microondas Mabe 20L,Hogar,10.0,79990.0,27.6,Despachado,2024-06-13
254.0,2024-06-13,719.686-9,Nicolas alvarez,Sin Información,Zapatillas Adidas Ultraboost,Moda,1.0,79990.0,8.9,Entregado,2024-02-12
255.0,2024-08-10,6.820.934-2,Paula mendez,Maule,Disco Ssd 500Gb,Tecnologia,4.0,9990.0,16.1,Entregado,2024-02-06
256.0,2024-07-26,2.464.974-4,Antonella bustos,Araucania,Pendrive 64Gb Kingston,Tecnologia,5.0,19990.0,12.2,Entregado,2024-06-10
257.0,2024-11-06,22.900.207-3,Catalina nunez,Metropolitana,Webcam Logitech C920,Tecnologia,2.0,79990.0,8.7,Entregado,2024-05-24
258.0,2024-11-27,24.217.247-9,Paula mendez,Sin Información,Freidora De Aire Ultracomb,Hogar,3.0,29990.0,8.9,Cancelado,None
259.0,2024-06-25,13.480.606-3,Lucia fernandez,Valparaiso,Polera Oversize Zara,Moda,4.0,9990.0,22.4,Cancelado,None
260.0,2024-05-28,12.869.616-1,Daniela rios,Maule,Perfume Hugo Boss,Moda,9.0,39990.0,13.8,Entregado,2024-02-04
261.0,2024-06-05,15.509.744-3,Tomas espinoza,Maule,Monitor Samsung 24,Tecnologia,8.0,149990.0,13.5,Entregado,2024-10-26
262.0,2024-09-02,1.441.590-8,Roberto lopez,Araucania,Vestido Floral H&M,Moda,6.0,14990.0,4.0,Entregado,2024-08-16
263.0,2024-10-24,20.841.179-K,Sofia castro,OHiggins,Hervidor Electrico Oster,Hogar,1.0,29990.0,25.5,Entregado,2024-07-26
264.0,2024-02-16,10.564.786-8,Matias silva,Araucania,Microondas Mabe 20L,Hogar,5.0,79990.0,4.0,Entregado,2024-07-05
265.0,2024-09-04,22.377.344-5,Constanza rojas,Biobio,Teclado Mecanico Redragon,Moda,10.0,19990.0,19.8,Cancelado,None
266.0,2024-11-20,1.770.097-3,Nicolas alvarez,Coquimbo,Aspiradora Robot Xiaomi,Hogar,6.0,4990.0,3.1,Cancelado,None
267.0,2024-07-26,10.556.809-3,Sebastian herrera,Biobio,Smart Tv 43 Lg,Tecnologia,7.0,29990.0,29.2,Despachado,2024-06-25
268.0,2024-03-01,2.482.365-3,Gabriel molina,Maule,Bolso Cuero Sintético,Moda,3.0,19990.0,5.6,Entregado,2024-04-27
269.0,2024-03-09,23.911.435-K,Cristobal avila,Maule,Aspiradora Robot Xiaomi,Tecnologia,1.0,19990.0,3.8,Entregado,2024-09-19
270.0,2024-09-03,22.139.768-4,Catalina nunez,Valparaiso,Bolso Cuero Sintético,Moda,4.0,9990.0,13.5,Cancelado,None
271.0,2024-07-16,630.984-9,Alejandro fuentes,Valparaiso,Parka Impermeable North Face,Moda,10.0,39990.0,17.7,Despachado,2024-02-25
272.0,2024-01-01,21.177.378-6,Ignacio flores,Coquimbo,Mouse Inalambrico Logitech,Tecnologia,3.0,14990.0,0.0,Entregado,2024-01-31
273.0,2024-04-29,523.870-8,Ana martinez,Coquimbo,Perfume Hugo Boss,Moda,7.0,39990.0,4.0,Entregado,2024-02-12
274.0,2024-07-04,14.246.277-K,Alejandro fuentes,Metropolitana,Zapatillas Nike Air Max,Moda,4.0,39990.0,20.6,Despachado,2024-03-20
275.0,2024-10-11,8.995.855-3,Fernanda pizarro,Araucania,Disco Ssd 500Gb,Tecnologia,9.0,99990.0,14.5,Entregado,2024-05-09
276.0,2024-10-08,987.641-3,Isabela reyes,OHiggins,Jeans Skinny Levi'S,Moda,4.0,9990.0,15.3,Entregado,2024-12-22
277.0,2024-07-15,19.729.457-0,Antonella bustos,Araucania,Mouse Inalambrico Logitech,Tecnologia,4.0,14990.0,100.0,Entregado,2024-11-10
278.0,2024-09-21,7.913.961-4,Sofia castro,Maule,Gorra New Era,Moda,4.0,4990.0,1.0,Entregado,2024-04-28
279.0,2024-12-26,16.659.329-4,Daniela rios,Metropolitana,Vestido Floral H&M,Moda,10.0,14990.0,6.0,Pendiente,2025-01-25
280.0,2024-09-16,23.049.042-9,Tomas espinoza,Metropolitana,Tablet Samsung A8,Hogar,10.0,79990.0,0.1,Despachado,2024-10-13
281.0,2024-08-22,1.239.480-3,Valentina torres,Maule,Set Cuchillos Tramontina,Hogar,8.0,39990.0,23.1,Entregado,2024-08-23
282.0,2024-05-14,24.250.601-4,Catalina nunez,Valparaiso,Set Cuchillos Tramontina,Hogar,9.0,39990.0,16.1,Entregado,2024-06-13
283.0,2024-05-15,763.360-5,Constanza rojas,Valparaiso,Chaqueta Parka Columbia,Moda,4.0,29990.0,7.0,Despachado,2024-04-27
284.0,2024-06-10,12.452.197-9,Maria gonzalez,Araucania,Zapatillas Nike Air Max,Moda,1.0,39990.0,25.4,Entregado,2024-10-21
285.0,2024-12-17,1.207.167-6,Ana martinez,Sin Información,Vestido Floral H&M,Moda,9.0,14990.0,1.0,Despachado,2024-03-30
286.0,2024-05-17,17.249.984-6,Matias silva,Araucania,Lampara Led De Escritorio,Hogar,5.0,149990.0,5.6,Despachado,2024-11-09
287.0,2024-05-18,20.870.810-0,Isabela reyes,Coquimbo,Pendrive 64Gb Kingston,Tecnologia,10.0,14990.0,20.6,Entregado,2024-04-30
288.0,2024-09-06,1.353.254-5,Ana martinez,Sin Información,Plancha A Vapor Philips,Hogar,9.0,199990.0,16.0,Despachado,2024-05-08
289.0,2024-05-11,23.066.989-2,Sofia castro,Biobio,Lampara Led De Escritorio,Hogar,6.0,29990.0,10.8,Entregado,2024-01-11
290.0,2024-05-26,24.180.974-6,Pedro muñoz,Araucania,Freidora De Aire Ultracomb,Hogar,8.0,79990.0,26.7,Entregado,2024-11-19
291.0,2024-05-16,22.479.701-7,Lucia fernandez,OHiggins,Webcam Logitech C920,Tecnologia,6.0,79990.0,9.5,Despachado,2024-11-26
292.0,2024-12-24,6.806.082-0,Sebastian herrera,Maule,Notebook Lenovo Ideapad,Tecnologia,4.0,14990.0,19.9,Cancelado,None
293.0,2024-07-18,595.869-3,Sofia castro,Biobio,Mouse Inalambrico Logitech,Tecnologia,10.0,14990.0,4.7,Entregado,2024-04-27
294.0,2024-03-10,2.256.439-6,Paula mendez,Maule,Cafetera De Longhi,Hogar,9.0,79990.0,28.0,Entregado,2024-10-03
295.0,2024-06-06,16.538.863-4,Paula mendez,Biobio,Lampara Led De Escritorio,Hogar,1.0,79990.0,6.8,Pendiente,2024-07-06
296.0,2024-05-29,1.338.512-2,Catalina nunez,OHiggins,Tablet Samsung A8,Tecnologia,5.0,79990.0,0.3,Entregado,2024-04-28
297.0,2024-05-02,18.854.755-3,Lucia fernandez,OHiggins,Vestido Floral H&M,Moda,4.0,14990.0,7.9,Entregado,2024-11-09
298.0,2024-11-14,919.561-9,Juan perez,Araucania,Auriculares Sony Wh1000,Tecnologia,8.0,9990.0,100.0,Despachado,2024-04-06
299.0,2024-06-08,9.901.894-0,Alejandro fuentes,Coquimbo,Mouse Inalambrico Logitech,Tecnologia,1.0,14990.0,14.8,Despachado,2024-09-12
300.0,2024-05-08,1.986.330-2,Maria gonzalez,Coquimbo,Hervidor Electrico Oster,Hogar,8.0,29990.0,5.4,Cancelado,None
>>>>>>> 15f419d4ae72b47ec10510f525d7be44204da2ac
